no,poster,title,year,IMDB rating,number of ratings
13,"<img alt=""Începutul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Începutul,2010,8.7,"2,040,410"
14,"<img alt=""Stapânul inelelor: Cele doua turnuri"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Stapânul inelelor: Cele doua turnuri,2002,8.7,"1,469,541"
15,"<img alt=""Razboiul stelelor - Imperiul contraataca"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Razboiul stelelor - Imperiul contraataca,1980,8.7,"1,146,875"
16,"<img alt=""Matrix"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Matrix,1999,8.6,"1,656,894"
17,"<img alt=""Baieti buni"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Baieti buni,1990,8.6,"1,008,064"
18,"<img alt=""Zbor deasupra unui cuib de cuci"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Zbor deasupra unui cuib de cuci,1975,8.6,"908,923"
19,"<img alt=""Cei șapte samurai"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Cei șapte samurai,1954,8.6,"312,672"
20,"<img alt=""Se7en"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Se7en,1995,8.6,"1,426,866"
21,"<img alt=""Viata e frumoasa"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Viata e frumoasa,1997,8.6,"616,055"
22,"<img alt=""Orasul Zeilor"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Orasul Zeilor,2002,8.6,"693,606"
23,"<img alt=""Tacerea mieilor"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Tacerea mieilor,1991,8.6,"1,255,820"
24,"<img alt=""O viata minunata"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",O viata minunata,1946,8.6,"394,018"
25,"<img alt=""Războiul Stelelor - Episodul IV: O nouă speranţă"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Războiul Stelelor - Episodul IV: O nouă speranţă,1977,8.6,"1,218,721"
26,"<img alt=""Salvati soldatul Ryan"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Salvati soldatul Ryan,1998,8.5,"1,222,103"
27,"<img alt=""Cãlãtoria lui Chihiro"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cãlãtoria lui Chihiro,2001,8.5,"640,836"
28,"<img alt=""Culoarul mortii"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Culoarul mortii,1999,8.5,"1,132,732"
29,"<img alt=""Interstellar: Calatorind prin univers"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Interstellar: Calatorind prin univers,2014,8.5,"1,485,796"
30,"<img alt=""Parazit"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Parazit,2019,8.5,"517,541"
31,"<img alt=""Léon"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Léon,1994,8.5,"1,023,707"
32,"<img alt=""Suspecti de serviciu"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Suspecti de serviciu,1995,8.5,"981,892"
33,"<img alt=""Seppuku"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY67_CR2,0,45,67_AL_.jpg"" width=""45""/>",Seppuku,1962,8.5,"40,304"
34,"<img alt=""The Lion King"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",The Lion King,1994,8.5,"931,283"
35,"<img alt=""Pianistul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR2,0,45,67_AL_.jpg"" width=""45""/>",Pianistul,2002,8.5,"720,479"
36,"<img alt=""Inapoi in viitor"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Inapoi in viitor,1985,8.5,"1,045,253"
37,"<img alt=""Terminator 2: Ziua judecatii"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Terminator 2: Ziua judecatii,1991,8.5,"987,054"
38,"<img alt=""Povestea X a Americii"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Povestea X a Americii,1998,8.5,"1,026,122"
39,"<img alt=""Timpuri noi"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Timpuri noi,1936,8.5,"215,194"
40,"<img alt=""Psycho"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Psycho,1960,8.5,"598,109"
41,"<img alt=""Gladiatorul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Gladiatorul,2000,8.5,"1,327,056"
42,"<img alt=""Luminile orasului"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Luminile orasului,1931,8.5,"165,821"
43,"<img alt=""Cartita"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cartita,2006,8.5,"1,176,618"
44,"<img alt=""Invincibilii"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Invincibilii,2011,8.5,"748,985"
45,"<img alt=""Whiplash"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Whiplash,2014,8.5,"705,758"
46,"<img alt=""Prestigiul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Prestigiul,2006,8.5,"1,175,336"
47,"<img alt=""Cimitirul licuricilor"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cimitirul licuricilor,1988,8.5,"231,285"
48,"<img alt=""Once Upon a Time in the West"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Once Upon a Time in the West,1968,8.4,"299,895"
49,"<img alt=""Hamilton"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Hamilton,2020,8.4,"48,663"
50,"<img alt=""Casablanca"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Casablanca,1942,8.4,"516,891"
51,"<img alt=""Cinema Paradiso"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cinema Paradiso,1988,8.4,"227,541"
52,"<img alt=""In spatele ferestrei"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",In spatele ferestrei,1954,8.4,"439,538"
53,"<img alt=""Alien"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Alien,1979,8.4,"780,364"
54,"<img alt=""Apocalipsul acum"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Apocalipsul acum,1979,8.4,"600,330"
55,"<img alt=""Memento"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Memento,2000,8.4,"1,114,802"
56,"<img alt=""Dictatorul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Dictatorul,1940,8.4,"200,916"
57,"<img alt=""Indiana Jones şi căutătorii arcei pierdute"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Indiana Jones şi căutătorii arcei pierdute,1981,8.4,"876,252"
58,"<img alt=""Django dezlantuit"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Django dezlantuit,2012,8.4,"1,340,327"
59,"<img alt=""Vietile altora"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Vietile altora,2006,8.4,"354,981"
60,"<img alt=""Joker"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Joker,2019,8.4,"906,044"
61,"<img alt=""Cararile gloriei"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Cararile gloriei,1957,8.4,"176,043"
62,"<img alt=""WALL-E"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",WALL-E,2008,8.4,"988,595"
63,"<img alt=""Stralucirea"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Stralucirea,1980,8.4,"888,082"
64,"<img alt=""Razbunatorii: Razboiul Infinitului"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Razbunatorii: Razboiul Infinitului,2018,8.4,"817,461"
65,"<img alt=""Bulevardul Amurgului"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Bulevardul Amurgului,1950,8.4,"199,483"
66,"<img alt=""Martorul Acuzarii"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Martorul Acuzarii,1957,8.4,"107,355"
67,"<img alt=""Căinţă şi răzbunare"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Căinţă şi răzbunare,2003,8.4,"509,407"
68,"<img alt=""Omul-Pãianjen: În lumea pãianjenului"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Omul-Pãianjen: În lumea pãianjenului,2018,8.4,"360,492"
69,"<img alt=""Printesa Mononoke"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Printesa Mononoke,1997,8.4,"338,111"
70,"<img alt=""Dr. Strangelove sau: cum am învăţat să nu-mi mai fac griji şi să iubesc bomba"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Dr. Strangelove sau: cum am învăţat să nu-mi mai fac griji şi să iubesc bomba,1964,8.3,"446,583"
71,"<img alt=""Cavalerul negru: Legenda renaste"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cavalerul negru: Legenda renaste,2012,8.3,"1,501,322"
72,"<img alt=""A fost odata in America"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",A fost odata in America,1984,8.3,"307,578"
73,"<img alt=""Aliens - Misiune de pedeapsa"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Aliens - Misiune de pedeapsa,1986,8.3,"647,544"
74,"<img alt=""Numele Tau"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Numele Tau,2016,8.3,"188,151"
75,"<img alt=""Razbunatorii: Sfarsitul jocului"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Razbunatorii: Sfarsitul jocului,2019,8.3,"785,647"
76,"<img alt=""Coco"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Coco,2017,8.3,"368,307"
77,"<img alt=""Frumusete americana"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Frumusete americana,1999,8.3,"1,061,010"
78,"<img alt=""Inima neînfricata"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Inima neînfricata,1995,8.3,"951,635"
